report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-BF921DBD,2021-02-20,Site Alpha,Loading Bay,Unsafe Condition,Site Patrol,Radio in Pickup Truck P-12 was left on high volume after Site Patrol.,0,0.07,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,radio in pickup truck p-12 was left on high volume after site patrol.
REP-2A90C1D8,2023-05-31,Site Alpha,Boiler Area,Incident,Forklift Operation,"During Forklift Operation using Mobile Crane, the load began to swing wildly. Overloaded crane caused a loss of control, resulting in Crane tip-over.",1,0.9,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Overloaded crane,Mobile Crane,Multiple serious injuries,,dynamic loading|suspended load,High,during forklift operation using mobile crane the load began to swing wildly. overloaded crane caused a loss of control resulting in crane tip-over.
REP-97B61D5E,2022-07-19,Station Foxtrot,Boiler Area,Near Miss,Repair,"Noticed Compressor C-10 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.12,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,noticed compressor c-10 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-DED1F9EF,2022-05-05,Facility Bravo,Loading Bay,Unsafe Act,Welding,Welder doing Welding with Pipe Spool P-10 had untucked coveralls.,0,0.14,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,welder doing welding with pipe spool p-10 had untucked coveralls.
REP-5FA63A58,2020-09-06,Station Foxtrot,Pipe Rack 2,Incident,Repair,"Operator was performing Repair on Heat Exchanger HX-2. It was discovered that LOTO not applied, leaving the system vulnerable to Steam leak. Work was stopped immediately.",1,0.94,Energy Isolation,Energy Isolation,Steam leak,LOTO not applied,Heat Exchanger HX-2,Asphyxiation,First Aid,stored energy|pressurized equipment,High,operator was performing repair on heat exchanger hx-2. it was discovered that lockout tagout not applied leaving the system vulnerable to steam leak. work was stopped immediately.
REP-2CB35DCF,2020-11-16,Site Alpha,Pipe Rack 2,Unsafe Act,Alarm Testing,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Alarm Testing.,0,0.29,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during alarm testing.
REP-269B4B0F,2020-03-04,Site Alpha,Boiler Area,Near Miss,Maintenance,"Noticed Compressor C-10 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.4,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,noticed compressor c-10 had a minor weep during maintenance. lockout tagout was applied correctly but cleanup was delayed.
REP-911EEC7D,2020-03-27,Refinery Delta,Loading Bay,Unsafe Act,Non-routine Task,JSA for Non-routine Task near Utility Area was printed on crumpled paper.,0,0.35,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,job safety analysis for non-routine task near utility area was printed on crumpled paper.
REP-E22D1742,2022-07-14,Platform Charlie,Main Workshop,Incident,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.36,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during rigging.
REP-F12B52D4,2020-08-08,Station Foxtrot,Pump Room,Unsafe Condition,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.33,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during transporting personnel.
REP-7F766981,2020-02-18,Station Foxtrot,Loading Bay,Incident,Roof Repair,"During Roof Repair, a 5kg wrench was dropped from Scaffold Tower B. Scaffold tag missing meant the area below was not clear. Open grating was a near miss.",1,0.94,Work at Height,Work at Height,Open grating,Scaffold tag missing,Scaffold Tower B,Fatality from fall,,open hole|missing fall protection,Medium,during roof repair a 5kg wrench was dropped from scaffold tower b. scaffold tag missing meant the area below was not clear. open grating was a near miss.
REP-4A55CC41,2021-08-17,Facility Bravo,Drilling Floor,Incident,Non-routine Task,"Crew commenced Non-routine Task at Workshop but PTW not issued. Unaware of SIMOPS, they were exposed to Uncontrolled work.",1,0.9,Work Authorization,Work Authorization,Uncontrolled work,PTW not issued,Workshop,Serious injury due to lack of hazard awareness,,simops|poor communication,High,crew commenced non-routine task at workshop but permit to work not issued. unaware of simultaneous operations they were exposed to uncontrolled work.
REP-A0C94A8D,2020-05-31,Facility Bravo,Main Workshop,Unsafe Condition,Repair,"While preparing for Repair on Electrical Panel EP-5, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.13,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,while preparing for repair on electrical panel ep-5 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-22B8EACD,2020-02-25,Platform Charlie,Boiler Area,Incident,Pressure Testing,"Pressure Testing was being performed. Tension line snapped allowed personnel to walk directly under Winch W-2, posing a severe High pressure release.",1,0.83,Line of Fire,Line of Fire,High pressure release,Tension line snapped,Winch W-2,Crush injury,,pinch point|suspended load,High,pressure testing was being performed. tension line snapped allowed personnel to walk directly under winch w-2 posing a severe high pressure release.
REP-667DA93B,2023-09-26,Refinery Delta,Storage Tank A,Near Miss,Heavy Haulage,"Crew Bus was involved in a near miss during Heavy Haulage. Investigation showed Seatbelt not worn, drastically increasing the risk of Rollover.",1,0.96,Driving,Driving,Rollover,Seatbelt not worn,Crew Bus,Severe whiplash,,distracted driving|high speed,Medium,crew bus was involved in a near miss during heavy haulage. investigation showed seatbelt not worn drastically increasing the risk of rollover.
REP-82743CA2,2023-11-23,Platform Charlie,Control Room,Unsafe Act,Grinding,"During Grinding, a piece of non-tensioned wire from High Pressure Hose was left on the floor.",0,0.09,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,during grinding a piece of non-tensioned wire from high pressure hose was left on the floor.
REP-B31588BA,2022-08-30,Terminal Echo,Loading Bay,Incident,Heavy Haulage,Radio in Light Vehicle was left on high volume after Heavy Haulage.,0,0.35,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after heavy haulage.
REP-0863412C,2020-03-11,Terminal Echo,Loading Bay,Unsafe Condition,Pressure Testing,Barricade tape for Pressure Testing near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.23,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for pressure testing near winch w-2 was blown down by the wind. no operations were ongoing.
REP-79CAF7DA,2020-10-11,Station Foxtrot,Loading Bay,Unsafe Act,Process Operation,Indicator bulb on Fire & Gas Panel was burnt out during Process Operation.,0,0.13,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,indicator bulb on fire gas panel was burnt out during process operation.
REP-8F16FBDC,2020-04-07,Terminal Echo,Drilling Floor,Unsafe Act,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.02,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,tools used for tank cleaning in underground sump were left outside the entrance untidily.
REP-8E6E2A1D,2023-07-04,Terminal Echo,Main Workshop,Incident,Crane Lifting,The horn on Overhead Gantry sounded a bit quiet during Crane Lifting.,0,0.31,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,the horn on overhead gantry sounded a bit quiet during crane lifting.
REP-DDB72A6A,2023-07-21,Facility Bravo,Loading Bay,Near Miss,Process Operation,Operator engaged in Process Operation admitted to bypassing safety logic on Fire & Gas Panel. Alarm disabled is a severe breach leading to Overpressure.,1,0.82,Bypassing Safety Controls,Bypassing Safety Controls|Confined Space,Overpressure,Alarm disabled,Fire & Gas Panel,Catastrophic release,Property Damage,disabled safety device|unauthorized override,High,operator engaged in process operation admitted to bypassing safety logic on fire gas panel. alarm disabled is a severe breach leading to overpressure.
REP-F0BE6CF3,2023-05-28,Refinery Delta,Control Room,Incident,Material Delivery,Driver doing Material Delivery in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.26,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,driver doing material delivery in pickup truck p-12 parked slightly outside the designated lines.
REP-9C48CA91,2023-08-16,Refinery Delta,Storage Tank A,Unsafe Condition,Forklift Operation,Paint on Mobile Crane used for Forklift Operation is peeling off.,0,0.32,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,paint on mobile crane used for forklift operation is peeling off.
REP-CD5B609B,2023-09-18,Terminal Echo,Drilling Floor,Unsafe Condition,Roof Repair,"Roof Repair was ongoing near Roof Access Ladder when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Fall from height.",1,0.88,Work at Height,Work at Height,Fall from height,Lanyard defective,Roof Access Ladder,Fatality from fall,Property Damage,missing fall protection|unsecured tools,High,roof repair was ongoing near roof access ladder when grating was removed. lanyard defective left the hole unprotected creating a high risk of fall from height.
REP-FCC46FB1,2022-03-16,Terminal Echo,Deck 3,Unsafe Act,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.25,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing vessel welding in underground sump complained about poor lighting though gas levels were normal.
REP-6EE875B6,2020-09-16,Platform Charlie,Main Workshop,Incident,Pressure Testing,Barricade tape for Pressure Testing near Excavator was blown down by the wind. No operations were ongoing.,0,0.28,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,barricade tape for pressure testing near excavator was blown down by the wind. no operations were ongoing.
REP-5C4442C5,2022-06-02,Site Alpha,Storage Tank A,Unsafe Condition,Repair,"During Repair of Compressor C-10, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Padlock missing. Electrical shock occurred. No injury occurred but potential was high.",1,0.76,Energy Isolation,Energy Isolation,Electrical shock,Padlock missing,Compressor C-10,"Fire, serious injury or fatal exposure",Property Damage,toxic fluid|stored energy,High,during repair of compressor c-10 the technician started loosening the flange while the line was still pressurized. isolation valve was closed but padlock missing. electrical shock occurred. no injury occurred but potential was high.
REP-8809A1F6,2021-06-18,Platform Charlie,Control Room,Unsafe Act,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Roof Access Ladder.,0,0.23,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during roof repair on roof access ladder.
REP-8AEC5564,2023-03-30,Site Alpha,Loading Bay,Incident,General Maintenance,JSA for General Maintenance near Process Module 4 was printed on crumpled paper.,0,0.25,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,job safety analysis for general maintenance near process module 4 was printed on crumpled paper.
REP-5337F72E,2020-11-05,Station Foxtrot,Deck 3,Unsafe Act,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged system maintenance for pressure safety valve psv-90 in the wrong logbook.
REP-E7C8503C,2023-09-12,Station Foxtrot,Storage Tank A,Near Miss,Welding,The welding lead for Angle Grinder was slightly tangled during Welding.,0,0.16,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,the welding lead for angle grinder was slightly tangled during welding.
REP-FBFA5CB5,2020-07-21,Station Foxtrot,Control Room,Unsafe Condition,Pressure Testing,Barricade tape for Pressure Testing near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.06,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for pressure testing near high pressure hose was blown down by the wind. no operations were ongoing.
REP-4F478DC8,2022-05-02,Facility Bravo,Deck 3,Incident,Material Delivery,"Forklift was involved in a near miss during Material Delivery. Investigation showed Seatbelt not worn, drastically increasing the risk of Loss of control.",1,0.89,Driving,Driving,Loss of control,Seatbelt not worn,Forklift,Crush injuries to pedestrian,Property Damage,high speed|distracted driving,Medium,forklift was involved in a near miss during material delivery. investigation showed seatbelt not worn drastically increasing the risk of loss of control.
REP-33F49142,2022-10-16,Facility Bravo,Boiler Area,Unsafe Act,System Maintenance,Indicator bulb on Fire & Gas Panel was burnt out during System Maintenance.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,indicator bulb on fire gas panel was burnt out during system maintenance.
REP-4F3AEECA,2020-08-23,Station Foxtrot,Drilling Floor,Unsafe Act,Heavy Haulage,Radio in Forklift was left on high volume after Heavy Haulage.,0,0.12,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after heavy haulage.
REP-3F716BBE,2022-06-23,Platform Charlie,Storage Tank A,Incident,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Roof Access Ladder.,0,0.12,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on roof access ladder.
REP-2AE89A79,2023-01-13,Facility Bravo,Pump Room,Incident,General Maintenance,JSA for General Maintenance near Process Module 4 was printed on crumpled paper.,0,0.28,Work Authorization,Work Authorization|Safe Mechanical Lifting,,,Process Module 4,Minor injury,,,Low,job safety analysis for general maintenance near process module 4 was printed on crumpled paper.
REP-0B1CB242,2022-08-15,Facility Bravo,Storage Tank A,Unsafe Condition,Lifting,"Worker performing Lifting on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.13,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,worker performing lifting on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-AD862726,2022-12-29,Station Foxtrot,Storage Tank A,Unsafe Condition,Repair,"Noticed Heat Exchanger HX-2 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.19,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,noticed heat exchanger hx-2 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-97EDD6F1,2023-08-11,Terminal Echo,Storage Tank A,Unsafe Act,Trenching,Barricade tape for Trenching near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.02,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,barricade tape for trenching near hydraulic torque wrench was blown down by the wind. no operations were ongoing.
REP-C501C106,2022-02-05,Refinery Delta,Main Workshop,Near Miss,Roof Repair,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.33,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during roof repair.
REP-AA1AC43B,2023-09-04,Platform Charlie,Loading Bay,Incident,Maintenance,"During Maintenance of Heat Exchanger HX-2, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but LOTO not applied. Stored energy discharge occurred. No injury occurred but potential was high.",1,0.82,Energy Isolation,Energy Isolation,Stored energy discharge,LOTO not applied,Heat Exchanger HX-2,Asphyxiation,First Aid,inadequate isolation|stored energy,Medium,during maintenance of heat exchanger hx-2 the technician started loosening the flange while the line was still pressurized. isolation valve was closed but lockout tagout not applied. stored energy discharge occurred. no injury occurred but potential was high.
REP-52F9758E,2023-05-05,Site Alpha,Storage Tank A,Unsafe Act,Transporting Personnel,Radio in Vacuum Truck was left on high volume after Transporting Personnel.,0,0.12,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after transporting personnel.
REP-35BD282B,2021-12-07,Facility Bravo,Main Workshop,Unsafe Act,Hoisting,"During Hoisting using Forklift F-3, the load began to swing wildly. Outriggers not extended caused a loss of control, resulting in Rigging failure.",1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Outriggers not extended,Forklift F-3,Structural collapse,First Aid,blind lift|heavy lifting,High,during hoisting using forklift f-3 the load began to swing wildly. outriggers not extended caused a loss of control resulting in rigging failure.
REP-8D22C13B,2022-10-10,Platform Charlie,Pipe Rack 2,Incident,Rigging,Paint on Forklift F-3 used for Rigging is peeling off.,0,0.29,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,paint on forklift f-3 used for rigging is peeling off.
REP-0CE26EDA,2023-06-21,Site Alpha,Drilling Floor,Near Miss,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.15,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during rigging.
REP-8D3C2896,2020-02-24,Refinery Delta,Control Room,Incident,Rigging,Operator of Mobile Crane during Rigging forgot his safety glasses but was in an enclosed cab.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,operator of mobile crane during rigging forgot his safety glasses but was in an enclosed cab.
REP-04EC8147,2020-02-29,Refinery Delta,Boiler Area,Unsafe Condition,Contractor Work,Worker doing Contractor Work at Process Module 4 did not sign the permit exactly on the line.,0,0.32,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,worker doing contractor work at process module 4 did not sign the permit exactly on the line.
REP-E30E8D82,2021-07-23,Facility Bravo,Boiler Area,Incident,Torquing,Barricade tape for Torquing near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.25,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for torquing near high pressure hose was blown down by the wind. no operations were ongoing.
REP-2BD4B6F3,2021-05-09,Terminal Echo,Pump Room,Unsafe Condition,General Maintenance,Critical General Maintenance on Utility Area proceeded despite Expired permit. This breakdown in authorization risked Simultaneous operations clash.,1,0.78,Work Authorization,Work Authorization,Simultaneous operations clash,Expired permit,Utility Area,Serious injury due to lack of hazard awareness,First Aid,inadequate planning|unauthorized work,High,critical general maintenance on utility area proceeded despite expired permit. this breakdown in authorization risked simultaneous operations clash.
REP-D6664EC8,2023-02-28,Facility Bravo,Boiler Area,Unsafe Act,Forklift Operation,Paint on Overhead Gantry used for Forklift Operation is peeling off.,0,0.35,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for forklift operation is peeling off.
REP-10798DA3,2020-03-22,Platform Charlie,Loading Bay,Unsafe Condition,Scaffolding,Worker's chin strap on helmet was loose during Scaffolding on Crane C-1.,0,0.13,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during scaffolding on crane c-1.
REP-A678A8A4,2023-02-13,Platform Charlie,Boiler Area,Unsafe Condition,Internal Inspection,The entry log for Reactor R-5 during Internal Inspection was smudged with dirt.,0,0.18,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during internal inspection was smudged with dirt.
REP-3F6F5197,2020-02-04,Site Alpha,Loading Bay,Incident,Soldering,Fire extinguisher near Welding Machine W-1 for Soldering was due for monthly inspection next week.,0,0.24,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for soldering was due for monthly inspection next week.
