report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-9CD3F13F,2022-07-14,Site Alpha,Pipe Rack 2,Near Miss,Grinding,"Grinding was started on Pipe Spool P-10 near a live process area. Sparks falling to lower deck was observed, posing a massive risk of Severe burns.",1,0.8,Hot Work,Hot Work,Severe burns,Sparks falling to lower deck,Pipe Spool P-10,Major fire,First Aid,hydrocarbon presence|ignition source,Medium,grinding was started on pipe spool p-10 near a live process area. sparks falling to lower deck was observed posing a massive risk of severe burns.
REP-9A490D5E,2020-07-16,Terminal Echo,Deck 3,Unsafe Act,Heavy Haulage,Radio in Vacuum Truck was left on high volume after Heavy Haulage.,0,0.14,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after heavy haulage.
REP-CE8F66C3,2020-06-11,Facility Bravo,Drilling Floor,Incident,Transporting Personnel,"Pickup Truck P-12 was involved in a near miss during Transporting Personnel. Investigation showed Brakes defective, drastically increasing the risk of Loss of control.",1,0.99,Driving,Driving,Loss of control,Brakes defective,Pickup Truck P-12,Crush injuries to pedestrian,,heavy vehicle interaction|poor road conditions,Medium,pickup truck p-12 was involved in a near miss during transporting personnel. investigation showed brakes defective drastically increasing the risk of loss of control.
REP-CAEE723B,2021-05-13,Facility Bravo,Drilling Floor,Unsafe Act,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.05,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during internal inspection was smudged with dirt.
REP-F27AD997,2022-04-16,Platform Charlie,Main Workshop,Unsafe Condition,Tank Cleaning,Tools used for Tank Cleaning in Separator V-10 were left outside the entrance untidily.,0,0.35,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for tank cleaning in separator v-10 were left outside the entrance untidily.
REP-631D4D00,2022-08-15,Platform Charlie,Pipe Rack 2,Incident,Heavy Haulage,Driver doing Heavy Haulage in Light Vehicle parked slightly outside the designated lines.,0,0.09,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing heavy haulage in light vehicle parked slightly outside the designated lines.
REP-F143E1F2,2022-10-23,Terminal Echo,Storage Tank A,Unsafe Condition,Rigging,"During Rigging, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.3,Work at Height,Work at Height|Driving,,,Crane C-1,Minor injury,,,Low,during rigging worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-423D3D5F,2021-11-09,Station Foxtrot,Loading Bay,Unsafe Condition,Contractor Work,"During a walkaround, found personnel doing Contractor Work on Camp Facility. JSA not discussed meant they had no controls for Unidentified hazards.",1,0.93,Work Authorization,Work Authorization,Unidentified hazards,JSA not discussed,Camp Facility,Process incident,Property Damage,simops|inadequate planning,High,during a walkaround found personnel doing contractor work on camp facility. job safety analysis not discussed meant they had no controls for unidentified hazards.
REP-F7FB5924,2020-07-31,Refinery Delta,Pump Room,Unsafe Condition,Forklift Operation,A heavy skid was being moved during Forklift Operation. Outriggers not extended led to a near miss involving Dropped suspended load near Overhead Gantry.,1,0.77,Safe Mechanical Lifting,Safe Mechanical Lifting,Dropped suspended load,Outriggers not extended,Overhead Gantry,Structural collapse,,dynamic loading|blind lift,High,a heavy skid was being moved during forklift operation. outriggers not extended led to a near miss involving dropped suspended load near overhead gantry.
REP-8A33E675,2021-09-11,Station Foxtrot,Boiler Area,Unsafe Act,Welding,Fire extinguisher near Pipe Spool P-10 for Welding was due for monthly inspection next week.,0,0.15,Hot Work,Hot Work|Work Authorization,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for welding was due for monthly inspection next week.
REP-FBCCEB5B,2021-07-02,Site Alpha,Deck 3,Near Miss,General Maintenance,Permit for General Maintenance at Utility Area had a minor spelling mistake in the supervisor's name.,0,0.18,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,permit for general maintenance at utility area had a minor spelling mistake in the supervisor s name.
REP-E8C9E70A,2023-05-17,Site Alpha,Main Workshop,Unsafe Act,Torquing,Barricade tape for Torquing near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.28,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for torquing near winch w-2 was blown down by the wind. no operations were ongoing.
REP-1CD1C7E1,2023-10-30,Site Alpha,Deck 3,Incident,Material Delivery,Driver doing Material Delivery in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.14,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,driver doing material delivery in pickup truck p-12 parked slightly outside the designated lines.
REP-89E1ACB4,2022-12-16,Refinery Delta,Boiler Area,Near Miss,Torquing,"Worker performing Torquing on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.1,Line of Fire,Line of Fire|Safe Mechanical Lifting,,,High Pressure Hose,Minor injury,,,Low,worker performing torquing on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-F0CB46B3,2022-03-26,Refinery Delta,Pipe Rack 2,Unsafe Act,System Maintenance,Operator engaged in System Maintenance admitted to bypassing safety logic on DCS System. Override left active is a severe breach leading to Process safety event.,1,0.76,Bypassing Safety Controls,Bypassing Safety Controls,Process safety event,Override left active,DCS System,Catastrophic release,,disabled safety device|unauthorized override,High,operator engaged in system maintenance admitted to bypassing safety logic on dcs system. override left active is a severe breach leading to process safety event.
REP-6C34E814,2022-07-05,Station Foxtrot,Pump Room,Unsafe Condition,Material Delivery,Radio in Forklift was left on high volume after Material Delivery.,0,0.35,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after material delivery.
REP-0ABDA974,2023-01-07,Facility Bravo,Main Workshop,Near Miss,Site Patrol,Radio in Crew Bus was left on high volume after Site Patrol.,0,0.26,Driving,Driving,,,Crew Bus,Minor injury,,,Low,radio in crew bus was left on high volume after site patrol.
REP-0F504B65,2023-12-13,Facility Bravo,Boiler Area,Unsafe Condition,Grinding,"Grinding was being performed. Tension line snapped allowed personnel to walk directly under Hydraulic Torque Wrench, posing a severe Caught between objects.",1,0.81,Line of Fire,Line of Fire,Caught between objects,Tension line snapped,Hydraulic Torque Wrench,Amputation,,suspended load|moving machinery,High,grinding was being performed. tension line snapped allowed personnel to walk directly under hydraulic torque wrench posing a severe caught between objects.
REP-848AFF74,2023-11-01,Refinery Delta,Deck 3,Near Miss,Heavy Haulage,The Pickup Truck P-12 was slightly dirty during Heavy Haulage.,0,0.07,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during heavy haulage.
REP-409F53F8,2023-09-01,Station Foxtrot,Pipe Rack 2,Incident,General Maintenance,Permit for General Maintenance at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.09,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for general maintenance at process module 4 had a minor spelling mistake in the supervisor s name.
REP-58CEE11F,2023-01-22,Platform Charlie,Boiler Area,Incident,Rigging,"During Rigging using Overhead Gantry, the load began to swing wildly. No tag lines used caused a loss of control, resulting in Rigging failure.",1,0.74,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,No tag lines used,Overhead Gantry,Structural collapse,,suspended load|heavy lifting,High,during rigging using overhead gantry the load began to swing wildly. no tag lines used caused a loss of control resulting in rigging failure.
REP-FE319584,2021-04-26,Platform Charlie,Drilling Floor,Near Miss,Alarm Testing,"Screen on Shutdown Valve SDV-1 was dirty, making it hard to read during Alarm Testing.",0,0.08,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,screen on shutdown valve sdv-1 was dirty making it hard to read during alarm testing.
REP-7BA4D93D,2023-03-11,Site Alpha,Control Room,Unsafe Act,System Maintenance,Operator logged System Maintenance for Fire & Gas Panel in the wrong logbook.,0,0.32,Bypassing Safety Controls,Bypassing Safety Controls|Confined Space,,,Fire & Gas Panel,Minor injury,,,Low,operator logged system maintenance for fire gas panel in the wrong logbook.
REP-37E716F0,2020-03-11,Facility Bravo,Pipe Rack 2,Unsafe Act,Trenching,"During Trenching, Winch W-2 failed unexpectedly. Because Safety pin removed, the worker was exposed to High pressure release. Fortunately, the worker jumped back in time.",1,0.87,Line of Fire,Line of Fire,High pressure release,Safety pin removed,Winch W-2,Crush injury,Property Damage,tensioned line|pressure test,High,during trenching winch w-2 failed unexpectedly. because safety pin removed the worker was exposed to high pressure release. fortunately the worker jumped back in time.
REP-1D833C83,2021-05-31,Refinery Delta,Boiler Area,Incident,Internal Inspection,The entry log for Storage Tank A during Internal Inspection was smudged with dirt.,0,0.34,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during internal inspection was smudged with dirt.
REP-B56AD6B0,2023-09-05,Terminal Echo,Pipe Rack 2,Unsafe Condition,Welding,"During Welding with Oxy-Acetylene Torch, Gas test expired allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.98,Hot Work,Hot Work,Toxic fumes,Gas test expired,Oxy-Acetylene Torch,Facility explosion,Property Damage,sparks|ignition source,Medium,during welding with oxy-acetylene torch gas test expired allowed slag to ignite a small fire. toxic fumes potential was extremely high.
REP-660BA4B1,2020-01-02,Refinery Delta,Storage Tank A,Unsafe Act,Torch Cutting,The welding lead for Oxy-Acetylene Torch was slightly tangled during Torch Cutting.,0,0.08,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,the welding lead for oxy-acetylene torch was slightly tangled during torch cutting.
REP-D95BEA7E,2022-10-18,Facility Bravo,Pipe Rack 2,Unsafe Condition,Non-routine Task,JSA for Non-routine Task near Process Module 4 was printed on crumpled paper.,0,0.34,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,job safety analysis for non-routine task near process module 4 was printed on crumpled paper.
REP-0183BD99,2023-09-05,Station Foxtrot,Control Room,Unsafe Condition,Heavy Haulage,"Forklift was involved in a near miss during Heavy Haulage. Investigation showed Fatigued driver, drastically increasing the risk of Loss of control.",1,0.78,Driving,Driving,Loss of control,Fatigued driver,Forklift,Crush injuries to pedestrian,First Aid,high speed|heavy vehicle interaction,High,forklift was involved in a near miss during heavy haulage. investigation showed fatigued driver drastically increasing the risk of loss of control.
REP-15154AFD,2020-07-07,Station Foxtrot,Deck 3,Near Miss,Material Delivery,Radio in Crew Bus was left on high volume after Material Delivery.,0,0.3,Driving,Driving,,,Crew Bus,Minor injury,,,Low,radio in crew bus was left on high volume after material delivery.
REP-45CC20F2,2020-05-06,Refinery Delta,Pipe Rack 2,Unsafe Condition,Site Patrol,"Crew Bus was involved in a near miss during Site Patrol. Investigation showed Brakes defective, drastically increasing the risk of Vehicle collision.",1,0.74,Driving,Driving,Vehicle collision,Brakes defective,Crew Bus,Fatal traffic accident,,distracted driving|poor road conditions,High,crew bus was involved in a near miss during site patrol. investigation showed brakes defective drastically increasing the risk of vehicle collision.
REP-AF71A430,2022-09-07,Site Alpha,Drilling Floor,Near Miss,Scaffolding,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.23,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during scaffolding.
REP-5C70C50E,2020-12-28,Platform Charlie,Deck 3,Incident,Rigging,Worker's chin strap on helmet was loose during Rigging on Crane C-1.,0,0.25,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on crane c-1.
REP-8C7828FB,2023-09-09,Refinery Delta,Storage Tank A,Incident,Torch Cutting,The welding lead for Pipe Spool P-10 was slightly tangled during Torch Cutting.,0,0.32,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during torch cutting.
REP-65F80141,2021-08-24,Site Alpha,Loading Bay,Unsafe Act,Process Operation,"While investigating DCS System, it was found that Safety valve isolated during Process Operation. This exposed the facility to Equipment destruction.",1,0.8,Bypassing Safety Controls,Bypassing Safety Controls,Equipment destruction,Safety valve isolated,DCS System,Major explosion,,ignored alarm|disabled safety device,Medium,while investigating dcs system it was found that safety valve isolated during process operation. this exposed the facility to equipment destruction.
REP-01482482,2020-02-15,Platform Charlie,Storage Tank A,Incident,Lifting,"During Lifting, Drill Pipe failed unexpectedly. Because Standing in pinch point, the worker was exposed to Whip from parted cable. Fortunately, the worker jumped back in time.",1,0.71,Line of Fire,Line of Fire,Whip from parted cable,Standing in pinch point,Drill Pipe,Severe lacerations,Property Damage,pinch point|pressure test,High,during lifting drill pipe failed unexpectedly. because standing in pinch point the worker was exposed to whip from parted cable. fortunately the worker jumped back in time.
REP-94A68833,2020-07-12,Facility Bravo,Drilling Floor,Unsafe Condition,Process Operation,Operator logged Process Operation for DCS System in the wrong logbook.,0,0.13,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged process operation for dcs system in the wrong logbook.
REP-AA895156,2021-01-04,Station Foxtrot,Main Workshop,Unsafe Act,System Maintenance,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during System Maintenance.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during system maintenance.
REP-67DAB22E,2023-05-24,Platform Charlie,Control Room,Unsafe Condition,Soldering,"Soldering was started on Angle Grinder near a live process area. Sparks falling to lower deck was observed, posing a massive risk of Fire.",1,0.87,Hot Work,Hot Work,Fire,Sparks falling to lower deck,Angle Grinder,Fatal burns,First Aid,flammable atmosphere|hydrocarbon presence,High,soldering was started on angle grinder near a live process area. sparks falling to lower deck was observed posing a massive risk of fire.
REP-26740FC0,2022-01-07,Station Foxtrot,Storage Tank A,Unsafe Condition,Rigging,The horn on Forklift F-3 sounded a bit quiet during Rigging.,0,0.36,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,the horn on forklift f-3 sounded a bit quiet during rigging.
REP-B8471273,2021-09-26,Terminal Echo,Deck 3,Near Miss,Torch Cutting,Welder doing Torch Cutting with Pipe Spool P-10 had untucked coveralls.,0,0.14,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,welder doing torch cutting with pipe spool p-10 had untucked coveralls.
REP-0B0C7902,2022-08-29,Facility Bravo,Drilling Floor,Unsafe Condition,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.16,Line of Fire,Line of Fire|Work Authorization,,,Winch W-2,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-4B3A3740,2022-04-28,Station Foxtrot,Boiler Area,Unsafe Act,Inspection,"While inspecting Heat Exchanger HX-2, Steam leak was narrowly avoided because Padlock missing.",1,0.8,Energy Isolation,Energy Isolation|Confined Space,Steam leak,Padlock missing,Heat Exchanger HX-2,Fatal electrocution,First Aid,stored energy|toxic fluid,Medium,while inspecting heat exchanger hx-2 steam leak was narrowly avoided because padlock missing.
REP-252D3653,2022-04-20,Platform Charlie,Drilling Floor,Incident,Tank Cleaning,"Prior to Tank Cleaning in Storage Tank A, it was discovered that Ventilation failed. This could have led to Engulfment and potential fatality.",1,0.9,Confined Space,Confined Space,Engulfment,Ventilation failed,Storage Tank A,Asphyxiation,First Aid,poor ventilation|deep excavation,High,prior to tank cleaning in storage tank a it was discovered that ventilation failed. this could have led to engulfment and potential fatality.
REP-C168EBB0,2022-08-31,Terminal Echo,Main Workshop,Unsafe Act,Tank Cleaning,The entry log for Reactor R-5 during Tank Cleaning was smudged with dirt.,0,0.17,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during tank cleaning was smudged with dirt.
REP-8433A732,2022-11-16,Station Foxtrot,Pipe Rack 2,Unsafe Act,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Process Module 4. PTW not issued meant they had no controls for Simultaneous operations clash.",1,0.96,Work Authorization,Work Authorization,Simultaneous operations clash,PTW not issued,Process Module 4,Serious injury due to lack of hazard awareness,,simops|unauthorized work,Medium,during a walkaround found personnel doing general maintenance on process module 4. permit to work not issued meant they had no controls for simultaneous operations clash.
REP-FF3F6352,2020-08-23,Platform Charlie,Loading Bay,Unsafe Condition,System Maintenance,"Audit of Pressure Safety Valve PSV-90 post-System Maintenance revealed Alarm disabled. Without this protection, Process safety event could have occurred.",1,0.95,Bypassing Safety Controls,Bypassing Safety Controls|Hot Work,Process safety event,Alarm disabled,Pressure Safety Valve PSV-90,Major explosion,Property Damage,unauthorized override|ignored alarm,High,audit of pressure safety valve psv-90 post-system maintenance revealed alarm disabled. without this protection process safety event could have occurred.
REP-939999C8,2021-06-09,Platform Charlie,Main Workshop,Unsafe Act,Torquing,"Worker performing Torquing on Winch W-2 had their hands slightly close to a rough edge, causing a minor scratch.",0,0.07,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,worker performing torquing on winch w-2 had their hands slightly close to a rough edge causing a minor scratch.
REP-991FC4DE,2022-06-21,Terminal Echo,Pump Room,Near Miss,Soldering,"During Soldering with Angle Grinder, Sparks falling to lower deck allowed slag to ignite a small fire. Severe burns potential was extremely high.",1,0.93,Hot Work,Hot Work,Severe burns,Sparks falling to lower deck,Angle Grinder,Facility explosion,Property Damage,sparks|flammable atmosphere,Medium,during soldering with angle grinder sparks falling to lower deck allowed slag to ignite a small fire. severe burns potential was extremely high.
REP-13B3E10B,2020-06-22,Facility Bravo,Boiler Area,Incident,Painting,Worker observed performing Painting on Pipe Rack Level 3 at 15 meters. It was noted that Harness not clipped. A Dropped object could have resulted in a fatality.,1,0.79,Work at Height,Work at Height,Dropped object,Harness not clipped,Pipe Rack Level 3,Multiple fractures,Property Damage,missing fall protection|unsecured tools,Medium,worker observed performing painting on pipe rack level 3 at 15 meters. it was noted that harness not clipped. a dropped object could have resulted in a fatality.
REP-0FB485FA,2023-03-19,Site Alpha,Main Workshop,Near Miss,Contractor Work,JSA for Contractor Work near Workshop was printed on crumpled paper.,0,0.24,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for contractor work near workshop was printed on crumpled paper.
REP-D65F7795,2020-12-30,Site Alpha,Drilling Floor,Incident,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.26,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,paint on chain block used for forklift operation is peeling off.
REP-06CAC3B1,2022-10-05,Facility Bravo,Loading Bay,Near Miss,Rigging,Operator of Overhead Gantry during Rigging forgot his safety glasses but was in an enclosed cab.,0,0.26,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during rigging forgot his safety glasses but was in an enclosed cab.
